	modulon	condition	weight	stage	next_stage
341	11	local_032_B	28.32570847773402	34_10	
342	12	local_032_B	-4.384902649572982	34_10	
343	13	local_032_B	1.2622227567441895	34_10	
344	14	local_032_B	15.417295112242376	34_10	
345	15	local_032_B	18.237508307282	34_10	
346	16	local_032_B	0.1488794794268543	34_10	
347	17	local_032_B	3.971304110558957	34_10	
348	18	local_032_B	2.841534871134981	34_10	
349	19	local_032_B	-7.948489846863711	34_10	
350	20	local_032_B	-4.3395893840593445	34_10	
351	21	local_032_B	0.1222367384334449	34_10	
352	22	local_032_B	-4.72146864501905	34_10	
353	23	local_032_B	-2.291851142030618	34_10	
354	24	local_032_B	-9.17396017686188	34_10	
355	25	local_032_B	6.126407502740469	34_10	
356	26	local_032_B	4.886826692150461	34_10	
357	27	local_032_B	2.4759755614883776	34_10	
358	28	local_032_B	-4.090452445387708	34_10	
359	29	local_032_B	7.107332380871002	34_10	
360	0	S5	-2.410227497600908	34_10	
361	1	S5	1.5034820285741766	34_10	
362	2	S5	-1.8818711113321167	34_10	
363	3	S5	0.6492369703886045	34_10	
364	4	S5	-5.981839529831087	34_10	
365	5	S5	0.7245096566939488	34_10	
366	6	S5	9.228054552626777	34_10	
367	7	S5	2.518539556945317	34_10	
368	8	S5	-0.8761421850630691	34_10	
369	9	S5	3.435291439267001	34_10	
370	10	S5	0.3930992690933509	34_10	
371	11	S5	0.2169877372712063	34_10	
372	12	S5	0.9751440816238298	34_10	
373	13	S5	1.146711530858474	34_10	
374	14	S5	-0.4071654900694889	34_10	
375	15	S5	1.3842068094611872	34_10	
376	16	S5	-5.080433645361602	34_10	
377	17	S5	-24.35327992654534	34_10	
378	18	S5	-0.1534164963714236	34_10	
379	19	S5	0.4880003050773226	34_10	
380	20	S5	0.4441157786009201	34_10	
381	21	S5	3.082779178824542	34_10	
382	22	S5	1.11331718642427	34_10	
383	23	S5	-1.1386821389787791	34_10	
384	24	S5	-9.643198019095646	34_10	
385	25	S5	-0.0091893829550327	34_10	
386	26	S5	-0.3857703929483274	34_10	
387	27	S5	-0.1699345878864971	34_10	
388	28	S5	0.0640617154350144	34_10	
389	29	S5	0.9258986802499036	34_10	
390	0	S25	-11.41971323434761	34_10	
391	1	S25	-0.7112413895536434	34_10	
392	2	S25	0.7199670176526936	34_10	
393	3	S25	-1.4166509259753286	34_10	
394	4	S25	-8.08489233791833	34_10	
395	5	S25	0.4404807850340694	34_10	
396	6	S25	19.66646926471469	34_10	
397	7	S25	-5.087205983218537	34_10	
398	8	S25	0.7546816226025834	34_10	
399	9	S25	-7.319740234587175	34_10	
400	10	S25	-3.547211324260833	34_10	
401	11	S25	-0.1367891228041986	34_10	
402	12	S25	5.1385203777648645	34_10	
403	13	S25	-68.54501279085808	34_10	
404	14	S25	-2.64643999610849	34_10	
405	15	S25	-8.968697539007835	34_10	
406	16	S25	-5.5614009308563	34_10	
407	17	S25	-5.5128007127831244	34_10	
408	18	S25	5.579310465756392	34_10	
409	19	S25	-6.391474792156895	34_10	
410	20	S25	-4.364194299374138	34_10	
411	21	S25	6.440976581360283	34_10	
412	22	S25	1.661070500851294	34_10	
413	23	S25	1.451926650639047	34_10	
414	24	S25	31.26404253670092	34_10	
415	25	S25	3.9279575452658473	34_10	
416	26	S25	-1.2280348003630135	34_10	
417	27	S25	-5.889269946981345	34_10	
418	28	S25	2.9968137552727736	34_10	
419	29	S25	2.8466117490340794	34_10	
420	0	local_007_A	17.257203199572785	34_10	
421	1	local_007_A	12.87915921780034	34_10	
422	2	local_007_A	-8.251050928369963	34_10	
423	3	local_007_A	3.990440158996377	34_10	
424	4	local_007_A	-105.2970754458089	34_10	
425	5	local_007_A	3.461114583523639	34_10	
426	6	local_007_A	-24.55460384326779	34_10	
427	7	local_007_A	-2.414319588804432	34_10	
428	8	local_007_A	33.23277454401205	34_10	
429	9	local_007_A	0.484729624475323	34_10	
430	10	local_007_A	2.090901224685437	34_10	
431	11	local_007_A	27.41622897883472	34_10	
432	12	local_007_A	-8.373197064220362	34_10	
433	13	local_007_A	4.622662536296036	34_10	
434	14	local_007_A	11.79995008375844	34_10	
435	15	local_007_A	9.81324784924519	34_10	
436	16	local_007_A	1.3865514552868587	34_10	
437	17	local_007_A	3.5036534285719525	34_10	
438	18	local_007_A	17.267738239951182	34_10	
439	19	local_007_A	-9.54906548717376	34_10	
440	20	local_007_A	-3.4112162288800683	34_10	
441	21	local_007_A	5.20040604580532	34_10	
442	22	local_007_A	-1.9570539034286272	34_10	
443	23	local_007_A	-0.0848563719786213	34_10	
444	24	local_007_A	-9.43835954988265	34_10	
445	25	local_007_A	16.57177126351624	34_10	
446	26	local_007_A	4.247425745241117	34_10	
447	27	local_007_A	-0.363662832411503	34_10	
448	28	local_007_A	-4.6380386678061205	34_10	
449	29	local_007_A	5.606413165489764	34_10	
450	0	local_032_A	16.868422431170686	34_10	
451	1	local_032_A	11.83690196278429	34_10	
452	2	local_032_A	-12.27279941941446	34_10	
453	3	local_032_A	1.9611722106127707	34_10	
454	4	local_032_A	-109.57892149285225	34_10	
455	5	local_032_A	4.4358611294101085	34_10	
456	6	local_032_A	-23.962042132844104	34_10	
457	7	local_032_A	-22.246682076617056	34_10	
458	8	local_032_A	-24.70206915637085	34_10	
459	9	local_032_A	-0.5628321071853626	34_10	
460	10	local_032_A	6.560038384263167	34_10	
461	11	local_032_A	26.87499340301133	34_10	
462	12	local_032_A	-2.317250257510417	34_10	
463	13	local_032_A	3.2997572215107134	34_10	
464	14	local_032_A	19.002723237965142	34_10	
465	15	local_032_A	-16.912764523377323	34_10	
466	16	local_032_A	1.8010844545316234	34_10	
467	17	local_032_A	2.999471801250368	34_10	
468	18	local_032_A	4.541183831416101	34_10	
469	19	local_032_A	-8.618062454019523	34_10	
470	20	local_032_A	-4.282385859109696	34_10	
471	21	local_032_A	-0.5609189452539102	34_10	
472	22	local_032_A	-9.92978425696088	34_10	
473	23	local_032_A	-1.7991050462718394	34_10	
474	24	local_032_A	-10.162293377946204	34_10	
475	25	local_032_A	6.065571010430681	34_10	
476	26	local_032_A	-1.2813420375861018	34_10	
477	27	local_032_A	1.0300045147137429	34_10	
478	28	local_032_A	-4.809235415814419	34_10	
479	29	local_032_A	5.690202229894082	34_10	
480	0	local_007b_B	15.455239198735056	34_10	
481	1	local_007b_B	17.3830658255552	34_10	
482	2	local_007b_B	-10.784065015662026	34_10	
483	3	local_007b_B	6.546838121504136	34_10	
484	4	local_007b_B	-105.77310031873576	34_10	
485	5	local_007b_B	2.693387747423647	34_10	
486	6	local_007b_B	-19.78243566672805	34_10	
487	7	local_007b_B	-3.086653490500782	34_10	
488	8	local_007b_B	34.1865278424027	34_10	
489	9	local_007b_B	-3.352418697660255	34_10	
490	10	local_007b_B	4.783623709465091	34_10	
491	11	local_007b_B	28.27015246946051	34_10	
492	12	local_007b_B	-6.504049149907954	34_10	
493	13	local_007b_B	2.0999195014728853	34_10	
494	14	local_007b_B	18.6800719515135	34_10	
495	15	local_007b_B	8.900115921015136	34_10	
496	16	local_007b_B	2.586483956327008	34_10	
497	17	local_007b_B	1.97413458321904	34_10	
498	18	local_007b_B	0.440119813609408	34_10	
499	19	local_007b_B	-7.930309066442711	34_10	
500	20	local_007b_B	-5.514380534533098	34_10	
501	21	local_007b_B	-16.746393262032008	34_10	
502	22	local_007b_B	-5.822126839009051	34_10	
503	23	local_007b_B	-1.286886481326102	34_10	
504	24	local_007b_B	-9.440299041945504	34_10	
505	25	local_007b_B	-2.554846895296703	34_10	
506	26	local_007b_B	3.154490407361988	34_10	
507	27	local_007b_B	4.686917119235496	34_10	
508	28	local_007b_B	-3.4551067747041952	34_10	
509	29	local_007b_B	8.46156924253136	34_10	
510	0	S16	-2.249474337442197	34_10	
511	1	S16	-0.4340667363938775	34_10	
512	2	S16	1.881287837396946	34_10	
513	3	S16	1.923942234143764	34_10	
514	4	S16	2.431632696033558	34_10	
515	5	S16	1.90050338642425	34_10	
516	6	S16	0.4036150815319647	34_10	
517	7	S16	-1.009628716323352	34_10	
518	8	S16	0.9006343798907183	34_10	
519	9	S16	7.715072974231085	34_10	
520	10	S16	1.0022109829426555	34_10	
521	11	S16	-0.20775336734683	34_10	
522	12	S16	1.3490608927710732	34_10	
523	13	S16	-0.7459574342135319	34_10	
524	14	S16	-1.3696936869663652	34_10	
525	15	S16	-2.376376436521726	34_10	
526	16	S16	-23.18628222361992	34_10	
527	17	S16	0.4516693601753897	34_10	
528	18	S16	-0.3334737500447441	34_10	
529	19	S16	-0.3189084210418421	34_10	
530	20	S16	-0.466295907161783	34_10	
531	21	S16	-0.6928419518018913	34_10	
532	22	S16	0.5349877321459551	34_10	
533	23	S16	0.9618965924428258	34_10	
534	24	S16	15.901690816017002	34_10	
535	25	S16	0.9330399969305736	34_10	
536	26	S16	2.0551052778501178	34_10	
537	27	S16	2.536615837255535	34_10	
538	28	S16	0.4691432788718702	34_10	
539	29	S16	0.8378496190245888	34_10	
540	0	S14	-2.875758165725975	34_10	
541	1	S14	-0.0010067773726477	34_10	
542	2	S14	0.7976318345923116	34_10	
543	3	S14	6.319191320956649	34_10	
544	4	S14	-0.6845928997557436	34_10	
545	5	S14	-1.1966623969343484	34_10	
546	6	S14	9.86911164541404	34_10	
547	7	S14	0.9762640645816298	34_10	
548	8	S14	-0.1301498619820625	34_10	
549	9	S14	-12.93381783465604	34_10	
550	10	S14	0.4997471793069055	34_10	
551	11	S14	0.8787730761535605	34_10	
552	12	S14	2.4400744652216404	34_10	
553	13	S14	2.1122147420084376	34_10	
554	14	S14	-8.372991095816435	34_10	
555	15	S14	-3.410856225710565	34_10	
556	16	S14	-9.016572293968537	34_10	
557	17	S14	-11.682419127701014	34_10	
558	18	S14	-0.2965092811628773	34_10	
559	19	S14	-0.0872993011249415	34_10	
560	20	S14	-0.8465917859058378	34_10	
561	21	S14	4.13839496253402	34_10	
562	22	S14	2.281494036361672	34_10	
563	23	S14	0.0518856672789613	34_10	
564	24	S14	30.57300814339763	34_10	
565	25	S14	1.3937431863823846	34_10	
566	26	S14	0.0733255443737396	34_10	
567	27	S14	3.1923945862379206	34_10	
568	28	S14	0.4601361385218032	34_10	
569	29	S14	-0.3264206489911891	34_10	
570	0	S10	39.23857478125547	34_10	
571	1	S10	-1.8624968540813955	34_10	
572	2	S10	7.648597721563204	34_10	
573	3	S10	1.82789566717622	34_10	
574	4	S10	-20.067822316428284	34_10	
575	5	S10	-13.86119575254524	34_10	
576	6	S10	16.418234133203278	34_10	
577	7	S10	19.828560272728303	34_10	
578	8	S10	14.21478739277664	34_10	
579	9	S10	-0.907916933271796	34_10	
580	10	S10	-1.529519262707188	34_10	
581	11	S10	-47.53105257561142	34_10	
582	12	S10	-4.573853950470892	34_10	
583	13	S10	-13.3328168422679	34_10	
584	14	S10	-25.88498485908583	34_10	
585	15	S10	3.407229417007128	34_10	
586	16	S10	-2.935306090400532	34_10	
587	17	S10	0.7662259482302555	34_10	
588	18	S10	-3.0651272031843466	34_10	
589	19	S10	-5.005863153499601	34_10	
590	20	S10	-1.294535178054926	34_10	
591	21	S10	-4.247684229346649	34_10	
592	22	S10	26.05915291372164	34_10	
593	23	S10	-3.737754049690381	34_10	
594	24	S10	8.494670475286352	34_10	
595	25	S10	-3.689925666953307	34_10	
596	26	S10	-1.091722594523589	34_10	
597	27	S10	-5.64453718567832	34_10	
598	28	S10	1.7646878512295998	34_10	
599	29	S10	4.203852694897238	34_10	
600	0	local_031_C	3.951771729540972	34_10	
601	1	local_031_C	33.01182754968503	34_10	
602	2	local_031_C	-7.932056825765833	34_10	
603	3	local_031_C	2.851135422478309	34_10	
604	4	local_031_C	-95.67435482289368	34_10	
605	5	local_031_C	5.81536120013208	34_10	
606	6	local_031_C	-25.5637641322736	34_10	
607	7	local_031_C	3.518960825521441	34_10	
608	8	local_031_C	-10.988601734049691	34_10	
609	9	local_031_C	0.3298900133566891	34_10	
610	10	local_031_C	2.1706117995328227	34_10	
611	11	local_031_C	36.22711476669302	34_10	
612	12	local_031_C	-6.957450176920519	34_10	
613	13	local_031_C	-1.2763865588271983	34_10	
614	14	local_031_C	13.292585015837588	34_10	
615	15	local_031_C	5.254897621630655	34_10	
616	16	local_031_C	0.1460382297980661	34_10	
617	17	local_031_C	6.226081742051418	34_10	
618	18	local_031_C	2.528111385713621	34_10	
619	19	local_031_C	11.021935011411028	34_10	
620	20	local_031_C	-3.4453013862456605	34_10	
621	21	local_031_C	4.27377773434476	34_10	
622	22	local_031_C	34.44255081358449	34_10	
623	23	local_031_C	0.6347693729755448	34_10	
624	24	local_031_C	-8.212879391917834	34_10	
625	25	local_031_C	12.691930147255077	34_10	
626	26	local_031_C	2.622931992474175	34_10	
627	27	local_031_C	0.153497457541833	34_10	
628	28	local_031_C	-4.573557010106891	34_10	
629	29	local_031_C	4.716757485056836	34_10	
630	0	S3	-5.3173283304297145	34_10	
631	1	S3	-1.1427223139764888	34_10	
632	2	S3	7.940921729414925	34_10	
633	3	S3	-0.900495604571656	34_10	
634	4	S3	0.7734257689329156	34_10	
635	5	S3	-5.62113736239707	34_10	
636	6	S3	-2.495159690048121	34_10	
637	7	S3	-3.754507944059596	34_10	
638	8	S3	-0.316281493317636	34_10	
639	9	S3	0.7805981336165586	34_10	
640	10	S3	1.5277987194587417	34_10	
641	11	S3	3.5087566547006674	34_10	
642	12	S3	77.0323358472466	34_10	
643	13	S3	1.684459406683842	34_10	
644	14	S3	10.064579524840982	34_10	
645	15	S3	0.4474252422410035	34_10	
646	16	S3	2.3011914992282088	34_10	
647	17	S3	0.698852672039947	34_10	
648	18	S3	0.6571000361502829	34_10	
649	19	S3	-1.039382080098676	34_10	
650	20	S3	-34.07762869388856	34_10	
651	21	S3	2.747155535057467	34_10	
652	22	S3	-6.445647062174647	34_10	
653	23	S3	0.6943723838883196	34_10	
654	24	S3	4.376264124714073	34_10	
655	25	S3	-1.860178490108004	34_10	
656	26	S3	3.9173984698066047	34_10	
657	27	S3	-0.5365457114673543	34_10	
658	28	S3	0.3671917267250503	34_10	
659	29	S3	-0.8468278000882313	34_10	
660	0	S23	1.67681981353428	34_10	
661	1	S23	1.036526169472887	34_10	
662	2	S23	-0.7767053155654118	34_10	
663	3	S23	-2.00874107319644	34_10	
664	4	S23	7.48037349425809	34_10	
665	5	S23	0.0053718217757946	34_10	
666	6	S23	-27.12240419467555	34_10	
667	7	S23	0.5609730431061646	34_10	
668	8	S23	0.7607743610048358	34_10	
669	9	S23	-4.230044170246	34_10	
670	10	S23	1.1352501255914873	34_10	
671	11	S23	-1.6488018523883656	34_10	
672	12	S23	-1.9416596292485604	34_10	
673	13	S23	-1.2260502364531454	34_10	
674	14	S23	-6.04066583859535	34_10	
675	15	S23	-1.7666209385568443	34_10	
676	16	S23	-6.2410160033498485	34_10	
677	17	S23	-14.555457366131629	34_10	
678	18	S23	-1.0923491323757744	34_10	
679	19	S23	-2.7047261281668846	34_10	
680	20	S23	-0.0715895114499914	34_10	
681	21	S23	-0.462175719057764	34_10	
682	22	S23	-1.6008716515298298	34_10	
683	23	S23	-0.566703383704614	34_10	
684	24	S23	27.86202159121599	34_10	
685	25	S23	-2.852375625745801	34_10	
686	26	S23	2.845711513558919	34_10	
687	27	S23	9.267548349321403	34_10	
688	28	S23	0.3693639921614879	34_10	
689	29	S23	2.2417725335693945	34_10	
690	0	local_003_C	23.23428930920252	34_10	
691	1	local_003_C	65.0017381750987	34_10	
692	2	local_003_C	-32.9878623670713	34_10	
693	3	local_003_C	1.6902926199901425	34_10	
694	4	local_003_C	-63.16786896229748	34_10	
695	5	local_003_C	0.602767870084093	34_10	
696	6	local_003_C	-21.903254768452	34_10	
697	7	local_003_C	-20.86940767248299	34_10	
698	8	local_003_C	-19.638985573198976	34_10	
699	9	local_003_C	1.3317692403842616	34_10	
700	10	local_003_C	-1.2085611363720528	34_10	
701	11	local_003_C	30.60094691171509	34_10	
702	12	local_003_C	-10.577095801719992	34_10	
703	13	local_003_C	1.659843469482617	34_10	
704	14	local_003_C	14.177357559240678	34_10	
705	15	local_003_C	5.222619360004972	34_10	
706	16	local_003_C	-1.0098060779433955	34_10	
707	17	local_003_C	4.213347373435254	34_10	
708	18	local_003_C	6.34572356945089	34_10	
709	19	local_003_C	-12.430271578741296	34_10	
710	20	local_003_C	-2.633256216063685	34_10	
711	21	local_003_C	10.14285958830182	34_10	
712	22	local_003_C	-10.26645529232769	34_10	
713	23	local_003_C	-0.3757882535277298	34_10	
714	24	local_003_C	-19.35458475859947	34_10	
715	25	local_003_C	13.838421536268145	34_10	
716	26	local_003_C	2.9738019099130035	34_10	
717	27	local_003_C	3.1382307279772514	34_10	
718	28	local_003_C	-4.534564773729561	34_10	
719	29	local_003_C	6.414277299496096	34_10	
720	0	local_007_B	18.27264104884646	34_10	
721	1	local_007_B	15.170360603972798	34_10	
722	2	local_007_B	-11.1044181828909	34_10	
723	3	local_007_B	2.445954374262019	34_10	
724	4	local_007_B	-104.27104876824647	34_10	
725	5	local_007_B	3.925048749793618	34_10	
726	6	local_007_B	-19.29604030606488	34_10	
727	7	local_007_B	-6.213493247667605	34_10	
728	8	local_007_B	32.71396492606524	34_10	
729	9	local_007_B	0.0860899364787721	34_10	
730	10	local_007_B	0.8222897562349428	34_10	
731	11	local_007_B	29.011437805046818	34_10	
732	12	local_007_B	-7.687312199978399	34_10	
733	13	local_007_B	2.459775236909063	34_10	
734	14	local_007_B	9.41643877224678	34_10	
735	15	local_007_B	6.7315762757074085	34_10	
736	16	local_007_B	1.2054720327142716	34_10	
737	17	local_007_B	5.192163148675077	34_10	
738	18	local_007_B	1.55996765185497	34_10	
739	19	local_007_B	-11.015104612381052	34_10	
740	20	local_007_B	-3.9343999692955625	34_10	
741	21	local_007_B	9.24330657601148	34_10	
742	22	local_007_B	-2.5699052857150377	34_10	
743	23	local_007_B	-0.8918178864634521	34_10	
744	24	local_007_B	-10.079893907335924	34_10	
745	25	local_007_B	-15.785446098874576	34_10	
746	26	local_007_B	13.822962760410846	34_10	
747	27	local_007_B	1.242826323680684	34_10	
748	28	local_007_B	-4.249092611217425	34_10	
749	29	local_007_B	6.652042154136113	34_10	
750	0	S27	39.38523497509608	34_10	
751	1	S27	-3.5154206587014225	34_10	
752	2	S27	4.203295221421672	34_10	
753	3	S27	2.4546046673000257	34_10	
754	4	S27	-16.09375920091596	34_10	
755	5	S27	28.02276147153802	34_10	
756	6	S27	16.780386943481428	34_10	
757	7	S27	21.22343636743263	34_10	
758	8	S27	14.41520750351262	34_10	
759	9	S27	-1.6193116700602324	34_10	
760	10	S27	-2.699539575382074	34_10	
761	11	S27	-48.94401122352324	34_10	
762	12	S27	-6.712057692062076	34_10	
763	13	S27	-11.877476929893662	34_10	
764	14	S27	-19.22000637444365	34_10	
765	15	S27	3.1276563337205583	34_10	
766	16	S27	-1.80912059924605	34_10	
767	17	S27	1.0520594878564933	34_10	
768	18	S27	-1.1311442753832184	34_10	
769	19	S27	-3.1320868440251592	34_10	
770	20	S27	1.5087197852942935	34_10	
771	21	S27	-5.268985770064269	34_10	
772	22	S27	22.495251506114585	34_10	
773	23	S27	-18.89715185339997	34_10	
774	24	S27	6.895250128859198	34_10	
775	25	S27	-4.6917129726925895	34_10	
776	26	S27	-3.66448688486546	34_10	
777	27	S27	-5.864821160581903	34_10	
778	28	S27	1.8909052011238527	34_10	
779	29	S27	4.663021996994273	34_10	
780	0	local_007b_C	16.91119339202921	34_10	
781	1	local_007b_C	15.021564723288108	34_10	
782	2	local_007b_C	-20.13942985131554	34_10	
783	3	local_007b_C	3.8802073802518033	34_10	
784	4	local_007b_C	-110.20494246731988	34_10	
785	5	local_007b_C	1.2714507530486543	34_10	
786	6	local_007b_C	-24.89150585324552	34_10	
787	7	local_007b_C	-4.627600589645669	34_10	
788	8	local_007b_C	30.9594038826794	34_10	
789	9	local_007b_C	1.6640450540618934	34_10	
790	10	local_007b_C	2.4903181300292787	34_10	
791	11	local_007b_C	28.24536101631618	34_10	
792	12	local_007b_C	-6.237244399932053	34_10	
793	13	local_007b_C	0.7782900486187008	34_10	
794	14	local_007b_C	-1.982783249358635	34_10	
795	15	local_007b_C	11.407227734410846	34_10	
796	16	local_007b_C	-0.066996808660769	34_10	
797	17	local_007b_C	1.8453056483765928	34_10	
798	18	local_007b_C	2.80965819968118	34_10	
799	19	local_007b_C	-7.974679334332187	34_10	
800	20	local_007b_C	-5.435681266224419	34_10	
801	21	local_007b_C	3.303267887445416	34_10	
802	22	local_007b_C	-8.033596449509146	34_10	
803	23	local_007b_C	-2.003016703724058	34_10	
804	24	local_007b_C	-10.70477255168628	34_10	
805	25	local_007b_C	-11.776795844465756	34_10	
806	26	local_007b_C	-27.65448821624977	34_10	
807	27	local_007b_C	3.663023043665752	34_10	
808	28	local_007b_C	-3.168164902998208	34_10	
809	29	local_007b_C	5.946715758323211	34_10	
810	0	S26	-0.0182584133439444	34_10	
811	1	S26	-0.2375861343474625	34_10	
812	2	S26	0.7172093024107323	34_10	
813	3	S26	-0.8561332686487885	34_10	
814	4	S26	1.697555315567466	34_10	
815	5	S26	0.6499285265086145	34_10	
816	6	S26	-0.9026862537067016	34_10	
817	7	S26	0.3962840674917242	34_10	
818	8	S26	0.2320246171189944	34_10	
819	9	S26	2.940195088695005	34_10	
820	10	S26	-0.8392648026875683	34_10	
821	11	S26	-1.3779455549197737	34_10	
822	12	S26	-0.7970169249857474	34_10	
823	13	S26	0.0385484723034895	34_10	
824	14	S26	2.1844756925149538	34_10	
825	15	S26	-0.2916320883294338	34_10	
826	16	S26	-0.2726927690910071	34_10	
827	17	S26	0.6433903701026498	34_10	
828	18	S26	1.15241376316554	34_10	
829	19	S26	-0.5038949873316609	34_10	
830	20	S26	0.2481644608605741	34_10	
831	21	S26	-0.7452388231458579	34_10	
832	22	S26	0.4509397590911103	34_10	
833	23	S26	0.8640048220351787	34_10	
834	24	S26	-0.1353185428418914	34_10	
835	25	S26	-0.7299896795823649	34_10	
836	26	S26	1.2151861087454026	34_10	
837	27	S26	-1.0608908000206332	34_10	
838	28	S26	-0.0965973408202549	34_10	
839	29	S26	-0.3000068977778174	34_10	
840	0	S8	1.856028628693511	34_10	
841	1	S8	-0.3099064775393454	34_10	
842	2	S8	3.35674271014504	34_10	
843	3	S8	0.1103590838931987	34_10	
844	4	S8	7.190412383087805	34_10	
845	5	S8	-0.6753046105574247	34_10	
846	6	S8	-1.1379299545434407	34_10	
847	7	S8	-0.4303437094382275	34_10	
848	8	S8	1.3864821054800236	34_10	
849	9	S8	-0.2064241906609581	34_10	
850	10	S8	2.396787384369942	34_10	
851	11	S8	2.352376890667891	34_10	
852	12	S8	-1.1435953262364178	34_10	
853	13	S8	1.9744286359412704	34_10	
854	14	S8	1.2873366994188702	34_10	
855	15	S8	-1.7365524537518728	34_10	
856	16	S8	-0.7512847954787134	34_10	
857	17	S8	0.1927384085309926	34_10	
858	18	S8	0.0670621584781291	34_10	
859	19	S8	-0.4447756512402623	34_10	
860	20	S8	0.3694685837424141	34_10	
861	21	S8	-2.651657397104497	34_10	
862	22	S8	0.3370947438754462	34_10	
863	23	S8	-1.1543499497023153	34_10	
864	24	S8	13.80123578113688	34_10	
865	25	S8	-1.037802548965281	34_10	
866	26	S8	0.2980557136278554	34_10	
867	27	S8	-24.456153266521955	34_10	
868	28	S8	0.4128900059479086	34_10	
869	29	S8	-0.2148437901137981	34_10	
870	0	S30	0.4379302412343793	34_10	
871	1	S30	-0.4285598530968722	34_10	
872	2	S30	2.977028105513188	34_10	
873	3	S30	0.322235675466745	34_10	
874	4	S30	1.5586052999450333	34_10	
875	5	S30	-0.3489304751587225	34_10	
876	6	S30	1.7896207887530151	34_10	
877	7	S30	-0.0430472413239426	34_10	
878	8	S30	0.1854755130375563	34_10	
879	9	S30	-1.7015477301929527	34_10	
880	10	S30	0.8750823168282108	34_10	
881	11	S30	1.4565544719065435	34_10	
882	12	S30	0.890119469483861	34_10	
883	13	S30	1.1207970394280986	34_10	
884	14	S30	1.4706547145992703	34_10	
885	15	S30	0.4076050844820276	34_10	
886	16	S30	-0.0040170390438453	34_10	
887	17	S30	0.0576301217696713	34_10	
888	18	S30	-0.4499467553305271	34_10	
889	19	S30	0.2189177689599387	34_10	
890	20	S30	0.1603451036277226	34_10	
891	21	S30	1.182700145939778	34_10	
892	22	S30	0.3044662623181465	34_10	
893	23	S30	-0.4734768878509017	34_10	
894	24	S30	0.0720403598600438	34_10	
895	25	S30	0.7796681768895057	34_10	
896	26	S30	-0.90939680095004	34_10	
897	27	S30	0.7249529210332668	34_10	
898	28	S30	0.1669115933099955	34_10	
899	29	S30	0.0976378431276029	34_10	
900	0	local_001_C	9.174716185526542	34_10	
901	1	local_001_C	14.696137759578589	34_10	
902	2	local_001_C	-87.48639949568869	34_10	
903	3	local_001_C	5.382884142513164	34_10	
904	4	local_001_C	-101.83814110090408	34_10	
905	5	local_001_C	1.4111445739046002	34_10	
906	6	local_001_C	-29.382345478547727	34_10	
907	7	local_001_C	-5.480415357934885	34_10	
908	8	local_001_C	-22.977573681929908	34_10	
909	9	local_001_C	1.6916423633247104	34_10	
910	10	local_001_C	4.535601226880574	34_10	
911	11	local_001_C	34.26668126406553	34_10	
912	12	local_001_C	-11.76897461262905	34_10	
913	13	local_001_C	1.935637920528356	34_10	
914	14	local_001_C	15.122079835702197	34_10	
915	15	local_001_C	10.97132320079882	34_10	
916	16	local_001_C	-0.076051715896959	34_10	
917	17	local_001_C	5.498166420345848	34_10	
918	18	local_001_C	6.420236880525805	34_10	
919	19	local_001_C	-8.610999035826746	34_10	
920	20	local_001_C	-1.6124031625489206	34_10	
921	21	local_001_C	2.0100770515302187	34_10	
922	22	local_001_C	-16.006855876932793	34_10	
923	23	local_001_C	0.5868051337902362	34_10	
924	24	local_001_C	-24.42996955753449	34_10	
925	25	local_001_C	15.651780620874304	34_10	
926	26	local_001_C	5.446641017219021	34_10	
927	27	local_001_C	5.409891582789437	34_10	
928	28	local_001_C	-5.298904945758565	34_10	
929	29	local_001_C	7.975792391354018	34_10	
930	0	local_004f_C	15.402482798227624	34_10	
931	1	local_004f_C	14.795585251343464	34_10	
932	2	local_004f_C	-8.42440812631236	34_10	
933	3	local_004f_C	3.1126513074332496	34_10	
934	4	local_004f_C	-110.32114356481247	34_10	
935	5	local_004f_C	2.59135821420221	34_10	
936	6	local_004f_C	-24.437569206714315	34_10	
937	7	local_004f_C	5.561714202699157	34_10	
938	8	local_004f_C	-22.86031166148157	34_10	
939	9	local_004f_C	0.5079022279838672	34_10	
940	10	local_004f_C	-8.467875424552378	34_10	
941	11	local_004f_C	27.2405519800463	34_10	
942	12	local_004f_C	-4.458907781446956	34_10	
943	13	local_004f_C	2.269444350382832	34_10	
944	14	local_004f_C	10.62762374720481	34_10	
945	15	local_004f_C	6.612296267600809	34_10	
946	16	local_004f_C	-1.2459777397633354	34_10	
947	17	local_004f_C	4.76039544259746	34_10	
948	18	local_004f_C	2.640813720393484	34_10	
949	19	local_004f_C	-8.858270134220978	34_10	
950	20	local_004f_C	-4.917474874558464	34_10	
951	21	local_004f_C	1.04205941366915	34_10	
952	22	local_004f_C	-27.30545408914353	34_10	
953	23	local_004f_C	-2.2514760178451967	34_10	
954	24	local_004f_C	-10.211865005515712	34_10	
955	25	local_004f_C	1.5283705423686962	34_10	
956	26	local_004f_C	-2.359329591241265	34_10	
957	27	local_004f_C	-2.915741539591206	34_10	
958	28	local_004f_C	-4.993940848556218	34_10	
959	29	local_004f_C	7.110195496178282	34_10	
960	0	local_005_B	-0.603288917346883	34_10	
961	1	local_005_B	-0.0331306659022308	34_10	
962	2	local_005_B	-0.5592312773414491	34_10	
963	3	local_005_B	-0.1306727797017519	34_10	
